LEGEND: Table 1
Data source = US State TIP reports																												
U.S. Department of State Trafficking in Persons Report (TPR) 																												
																												
Data Provider		United States Department of State																										
Description		Foreign affairs department of the United States Government.																										
Website		www.state.gov																										
Data Source		Trafficking in People Report																										
Type		Expert assessments																										
Respondents		US embassy staff worldwide subject to centralized review																										
Frequency		Annual since 2001																										
Coverage		Global country sample																										
Public Access		Yes																										
Description		"This report scores countries on a four-point scale based on the extent of government efforts to combat ""severe trafficking in persons"" defined as (a) sex trafficking in which a commercial sex act is induced by force, fraud, or coercion, or in which the person induced to perform such act has not attained 18 years of age; or (b) the recruitment, harboring, transportation, provision, or obtaining of a person for labor or services, through the use of force, fraud or coercion for the purpose of subjection to involuntary servitude, peonage, debt bondage, or slavery.  Note that the reports refer to data from the previous year:  we therefore lag the data from this source by one year.  The report rates countries as complying (1), not complying but making significant effort to (2), not complying but making some effort (2WL), not complying (3).  Some countries are not ranked but receive a ""special  case"" notification, i.e. Somalia and Haiti for some years, these countries are treated as missing values.                                                          "																										
		"

"																										
					2019	2018	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2000	1998	1996			
																												
		Voice and Accountability																										
		NA			..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..			
																												
		Political Stability and Absence of Violence																										
		NA			..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..			
																												   
		Government Effectiveness																										
		NA			..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..			
																												
		Regulatory Quality																										
		NA			..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..			
																												
		Rule of Law																										
		Trafficking in People			X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	..	..			
																												
		Control of Corruption																										
		NA			..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..			
																												
		Country coverage			183	182	182	182	183	185	185	185	184	180	175	173	153	152	149	141	131	116	81	..	..			
		Year of Publication			2020	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2001	..	..			


WGI2019: Table 1
AFG	Afghanistan	0.33			1			0.3					
ALB	Albania	0.67			2			0.7					
DZA	Algeria	0.00			0			0.0					
AGO	Angola	0.33			1			0.3					
ATG	Antigua & Barbuda	0.67			2			0.7					
ARG	Argentina	0.67			2			0.7					
ARM	Armenia	0.67			2			0.7					
ABW	Aruba	0.67			2			0.7					
AUS	Australia	1.00			3			1.0					
AUT	Austria	1.00			3			1.0					
AZE	Azerbaijan	0.33			1			0.3					
BHS	the Bahamas	0.33			1			0.3					
BHR	Bahrain	0.67			2			0.7					
BGD	Bangladesh	0.33			1			0.3					
BRB	Barbados	0.33			1			0.3					
BLR	Belarus	0.33			1			0.3					
BEL	Belgium	1.00			3			1.0					 
BLZ	Belize	0.67			2			0.7					
BEN	Benin	0.67			2			0.7					
BOL	Bolivia	0.67			2			0.7					
BIH	Bosnia & Herzegovina	1.00			3			1.0					
BWA	Botswana	0.67			2			0.7					
BRA	Brazil	0.67			2			0.7					
BRN	Brunei	0.33			1			0.3					
BGR	Bulgaria	0.67			2			0.7					
BFA	Burkina Faso	0.67			2			0.7					
MMR	Burma	0.00			0			0.0					
BDI	Burundi	0.33			1			0.3					
KHM	Cambodia	0.67			2			0.7					
CMR	Cameroon	0.33			1			0.3					
CAN	Canada	1.00			3			1.0					
CAF	Central African Rep.	0.00			0			0.0					
TCD	Chad	0.33			1			0.3					
CHL	Chile	0.67			2			0.7					
CHN	China (PRC)	0.33			1			0.3					
COL	Colombia	1.00			3			1.0					
COM	Comoros	0.33			1			0.3					
ZAR	Congo (DRC)	0.00			0			0.0					
COG	"Congo, Republic of 2WL"	0.33			1			0.3					
CRI	Costa Rica	0.33			1			0.3					
HRV	Croatia	1.00			3			1.0					
CUB	Cuba	0.00			0			0.0					
CYP	Cyprus	0.33			1			0.3					
CZE	Czech Republic	0.67			2			0.7					
DNK	Denmark	1.00			3			1.0					
DJI	Djibouti	0.67			2			0.7					
DOM	Dominican Republic	0.33			1			0.3					
ECU	Ecuador	0.33			1			0.3					
EGY	Egypt	0.67			2			0.7					
SLV	El Salvador	0.67			2			0.7					
GNQ	Equatorial Guinea	0.00			0			0.0					
ERI	Eritrea	0.00			0			0.0					
EST	Estonia	0.33			1			0.3					
ETH	Ethiopia	0.67			2			0.7					
FJI	Fiji	0.67			2			0.7					
FIN	Finland	1.00			3			1.0					
FRA	France	1.00			3			1.0					
GAB	Gabon	0.67			2			0.7					
GMB	The Gambia	0.33			1			0.3					
GEO	Georgia	1.00			3			1.0					
DEU	Germany	1.00			3			1.0					
GHA	Ghana	0.67			2			0.7					
GRC	Greece	0.67			2			0.7					
GTM	Guatemala	0.67			2			0.7					
GIN	Guinea	0.33			1			0.3					
GNB	Guinea-Bissau	0.00			0			0.0					
GUY	Guyana	0.67			2			0.7					
HND	Honduras	0.67			2			0.7					
HKG	Hong Kong	0.67			2			0.7					
HUN	Hungary	0.67			2			0.7					
ISL	Iceland	0.67			2			0.7					
IND	India	0.67			2			0.7					
IDN	Indonesia	0.67			2			0.7					
IRN	Iran	0.00			0			0.0					
IRQ	Iraq	0.33			1			0.3					
IRL	Ireland	1.00			3			1.0					
ISR	Israel	0.67			2			0.7					
ITA	Italy	1.00			3			1.0					
JAM	Jamaica	0.67			2			0.7					
JPN	Japan	0.67			2			0.7					
JOR	Jordan	0.67			2			0.7					
KAZ	Kazakhstan	0.67			2			0.7					
KEN	Kenya	0.67			2			0.7					
KIR	Kiribati	0.33			1			0.3					
PRK	"Korea, North"	0.00			0			0.0					
KOR	"Korea, south"	1.00			3			1.0					
KSV	Kosovo	0.67			2			0.7					
KWT	Kuwait	0.00			0			0.0					
KGZ	Kyrgyz Republic	0.67			2			0.7					
LAO	Laos	0.67			2			0.7					
LVA	Latvia	0.67			2			0.7					
LBN	Lebanon	0.00			0			0.0					
LSO	Lesotho	0.67			2			0.7					
LBR	Liberia	0.33			1			0.3					
LBY	Libya	0.00			0			0.0					
LTU	Lithuania	1.00			3			1.0					
LUX	Luxembourg	1.00			3			1.0					
MAC	Macau	0.67			2			0.7					
MKD	Macedonia	1.00			3			1.0					
MDG	Madagascar	0.00			0			0.0					
MWI	Malawi	0.67			2			0.7					
MYS	Malaysia	0.33			1			0.3					
MDV	Maldives	0.33			1			0.3					
MLI	Mali	0.33			1			0.3					
MLT	Malta	0.33			1			0.3					
MHL	Marshall Islands	0.67			2			0.7					
MRT	Mauritania	0.00			0			0.0					
MUS	Mauritius	1.00			3			1.0					
MEX	Mexico	0.67			2			0.7					
FSM	Micronesia	0.00			0			0.0					
MDA	Moldova	0.67			2			0.7					
MNG	Mongolia	0.67			2			0.7					
MNE	Montenegro	0.67			2			0.7					
MAR	Morocco	0.67			2			0.7					
MOZ	Mozambique	0.67			2			0.7					
NAM	Namibia	0.67			2			0.7					
NPL	Nepal	0.67			2			0.7					
NLD	Netherlands	1.00			3			1.0					
NZL	New Zealand	1.00			3			1.0					
NIC	Nicaragua	0.67			2			0.7					
NER	Niger	0.33			1			0.3					
NGA	Nigeria	1.00			3			1.0					
NOR	Norway	1.00			3			1.0					
OMN	Oman	0.67			2			0.7					
PAK	Pakistan	0.67			2			0.7					
PLW	Palau	0.67			2			0.7					
PAN	Panama	0.33			1			0.3					
PNG	Papua New Guinea	0.00			0			0.0					
PRY	Paraguay	0.67			2			0.7					
PER	Peru	0.67			2			0.7					
PHL	Philippines	0.67			2			0.7					
POL	Poland	1.00			3			1.0					
PRT	Portugal	1.00			3			1.0					
QAT	Qatar	0.33			1			0.3					
ROM	Romania	0.67			2			0.7					
RUS	Russia	0.33			1			0.3					
RWA	Rwanda	0.67			2			0.7					
LCA	St. Lucia	0.67			2			0.7					
VCT	St. Vincent & The Gren.	0.33			1			0.3					
SAU	Saudi Arabia	0.00			0			0.0					
SEN	Senegal	0.67			2			0.7					
SRB	Serbia	0.67			2			0.7					
SYC	Seychelles	0.67			2			0.7					
SLE	Sierra Leone	0.67			2			0.7					
SGP	Singapore	0.67			2			0.7					
SVK	Slovak Republic	1.00			3			1.0					
SVN	Slovenia	1.00			3			1.0					
SLB	Solomon Islands	0.33			1			0.3					
ZAF	South Africa	0.67			2			0.7					
ESP	Spain	1.00			3			1.0					
LKA	Sri Lanka	0.67			2			0.7					
SDN	Sudan	0.00			0			0.0					
SUR	Suriname	0.67			2			0.7					
SWZ	Swaziland	0.67			2			0.7					
SWE	Sweden	1.00			3			1.0					
CHE	Switzerland	0.67			2			0.7					
SYR	Syria	0.33			1			0.3					
TWN	Taiwan	1.00			3			1.0					
TJK	Tajikistan	0.67			2			0.7					
TZA	Tanzania	0.33			1			0.3					
THA	THAILAND	0.33			1			0.3					
TMP	Timor-Leste	0.67			2			0.7					
TGO	Togo	0.67			2			0.7					
TON	Tonga	0.67			2			0.7					
TTO	Trinidad & Tobago	0.67			2			0.7					
TUN	TUNISIA	0.33			1			0.3					
TUR	Turkey	0.67			2			0.7					
TKM	Turkmenistan	0.00			0			0.0					
UGA	Uganda	0.67			2			0.7					
UKR	Ukraine	0.67			2			0.7					
ARE	United Arab Emirates	0.67			2			0.7					
GBR	United Kingdom	1.00			3			1.0					
USA	United States of America	1.00			3			1.0					
URY	Uruguay	0.67			2			0.7					
UZB	Uzbekistan	0.33			1			0.3					
VEN	Venezuela	0.00			0			0.0					
VNM	VIETNAM	0.33			1			0.3					
YEM	Yemen	0.00			0			0.0					
ZMB	Zambia	0.67			2			0.7					
ZWE	Zimbabwe	0.00			0			0.0					
CIV	Cote d’Ivoire	..			Special Case			..					
HTI	Haiti	..			Special Case			..					
SOM	Somalia	..			Special Case			..					


WGI2009: Table 1
		Averaged Rescaled Data			Original Data			Rescaled Data					
													
		Trafficking in Persons Report			Trafficking in Persons Report			Trafficking in Persons Report					
				Max	3		 	3					
				Min	0			0					
				Orientation	1			1					
				Assigned to	RL			RL					
		TPR09RL											
AFG	Afghanistan	0.33			1			0.3					
ALB	Albania	0.67			2			0.7					
DZA	Algeria	0.33			1			0.3					
AGO	Angola	0.67			2			0.7					
ATG	Antigua & Barbuda	0.67			2			0.7					
ARG	Argentina	0.67			2			0.7					
ARM	Armenia	0.67			2			0.7					
AUS	Australia	1.00			3			1.0					
AUT	Austria	1.00			3			1.0					
AZE	Azerbaijan	0.33			1			0.3					
BHS	The Bahamas	0.67			2			0.7					
BHR	Bahrain	0.67			2			0.7					
BGD	Bangladesh	0.33			1			0.3					
BRB	Barbados	0.33			1			0.3					
BLR	Belarus	0.67			2			0.7					
BEL	Belgium	1.00			3			1.0					
BLZ	Belize	0.33			1			0.3					 
BEN	Benin	0.67			2			0.7					
BOL	Bolivia	0.67			2			0.7					
BIH	Bosnia & Herzegovina	1.00			3			1.0					
BWA	Botswana	0.67			2			0.7					
BRA	Brazil	0.67			2			0.7					
BRN	Brunei	0.33			1			0.3					
BGR	Bulgaria	0.67			2			0.7					
BFA	Burkina Faso	0.67			2			0.7					
MMR	Burma	0.00			0			0.0					
BDI	Burundi	0.67			2			0.7					
KHM	Cambodia	0.67			2			0.7					
CMR	Cameroon	0.33			1			0.3					
CAN	Canada	1.00			3			1.0					
CAF	Central African Rep .	0.33			1			0.3					
TCD	Chad	0.33			1			0.3					
CHL	Chile	0.67			2			0.7					
CHN	China (PRC)	0.33			1			0.3					
COL	Colombia	1.00			3			1.0					
ZAR	Congo (DRC)	0.00			0			0.0					
COG	Congo (ROC)	0.33			1			0.3					
CRI	Costa Rica	0.67			2			0.7					
CIV	Cote d’Ivoire	0.33			1			0.3					
HRV	Croatia	1.00			3			1.0					
CUB	Cuba	0.00			0			0.0					
CYP	Cyprus	0.67			2			0.7					
CZE	Czech Republic	1.00			3			1.0					
DNK	Denmark	1.00			3			1.0					
DJI	Djibouti	0.67			2			0.7					
DOM	Dominican Republic	0.00			0			0.0					
ECU	Ecuador	0.67			2			0.7					
EGY	Egypt	0.67			2			0.7					
SLV	El Salvador	0.67			2			0.7					
GNQ	Equatorial Guinea	0.33			1			0.3					
ERI	Eritrea	0.00			0			0.0					
EST	Estonia	0.67			2			0.7					
ETH	Ethiopia	0.67			2			0.7					
FJI	Fiji	0.33			1			0.3					
FIN	Finland	1.00			3			1.0					
FRA	France	1.00			3			1.0					
GAB	Gabon	0.33			1			0.3					
GMB	The Gambia	0.67			2			0.7					
GEO	Georgia	1.00			3			1.0					
DEU	Germany	1.00			3			1.0					
GHA	Ghana	0.67			2			0.7					
GRC	Greece	0.67			2			0.7					
GTM	Guatemala	0.33			1			0.3					
GIN	Guinea	0.33			1			0.3					
GNB	Guinea -Bissau	0.33			1			0.3					
GUY	Guyana	0.33			1			0.3					
HND	Honduras	0.67			2			0.7					
HKG	Hong Kong	0.67			2			0.7					
HUN	Hungary	0.67			2			0.7					
ISL	Iceland	0.67			2			0.7					
IND	India	0.33			1			0.3					
IDN	Indonesia	0.67			2			0.7					
IRN	Iran	0.00			0			0.0					
IRQ	Iraq	0.33			1			0.3					
IRL	Ireland	1.00			3			1.0					
ISR	Israel	0.67			2			0.7					
ITA	Italy	1.00			3			1.0					
JAM	Jamaica	0.67			2			0.7					
JPN	Japan	0.67			2			0.7					
JOR	Jordan	0.67			2			0.7					
KAZ	Kazakhstan	0.33			1			0.3					
KEN	Kenya	0.67			2			0.7					
KIR	Kiribati	0.33			1			0.3					
PRK	"Korea , North"	0.00			0			0.0					
KOR	"Korea , South"	1.00			3			1.0					
KSV	Kosovo	0.67			2			0.7					
KWT	Kuwait	0.00			0			0.0					
KGZ	Kyrgyz Republic	0.67			2			0.7					
LAO	Laos	0.33			1			0.3					
LVA	Latvia	0.67			2			0.7					
LBN	Lebanon	0.33			1			0.3					
LSO	Lesotho	0.33			1			0.3					
LBR	Liberia	0.67			2			0.7					
LBY	Libya	0.33			1			0.3					
LTU	Lithuania	1.00			3			1.0					
LUX	Luxembourg	1.00			3			1.0					
MAC	Macau	0.67			2			0.7					
MKD	Macedonia	0.67			2			0.7					
MDG	Madagascar	0.33			1			0.3					
MWI	Malawi	0.67			2			0.7					
MYS	Malaysia	0.33			1			0.3					
MDV	Maldives	0.33			1			0.3					
MLI	Mali	0.33			1			0.3					
MLT	Malta	0.33			1			0.3					
MRT	Mauritania	0.00			0			0.0					
MUS	Mauritius	1.00			3			1.0					
MEX	Mexico	0.67			2			0.7					
FSM	Micronesia	0.33			1			0.3					
MDA	Moldova	0.33			1			0.3					
MNG	Mongolia	0.67			2			0.7					
MNE	Montenegro	0.67			2			0.7					
MAR	Morocco	0.67			2			0.7					
MOZ	Mozambique	0.33			1			0.3					
NAM	Namibia	0.67			2			0.7					
NPL	Nepal	0.67			2			0.7					
NLD	Netherlands	1.00			3			1.0					
ANT	Neth. Antilles*	0.67			2			0.7					
NZL	New Zealand	1.00			3			1.0					
NIC	Nicaragua	0.33			1			0.3					
NER	Niger	0.33			1			0.3					
NGA	Nigeria	1.00			3			1.0					
NOR	Norway	1.00			3			1.0					
OMN	Oman	0.67			2			0.7					
PAK	Pakistan	0.67			2			0.7					
PLW	Palau	0.67			2			0.7					
PAN	Panama	0.33			1			0.3					
PNG	Papua New Guinea	0.00			0			0.0					
PRY	Paraguay	0.67			2			0.7					
PER	Peru	0.67			2			0.7					
PHL	Philippines	0.33			1			0.3					
POL	Poland	1.00			3			1.0					
PRT	Portugal	0.67			2			0.7					
QAT	Qatar	0.33			1			0.3					
ROM	Romania	0.67			2			0.7					
RUS	Russia	0.33			1			0.3					
RWA	Rwanda	0.67			2			0.7					
VCT	St. Vincent & The Gren.	0.33			1			0.3					
SAU	Saudi Arabia	0.00			0			0.0					
SEN	Senegal	0.33			1			0.3					
SRB	Serbia	0.67			2			0.7					
SLE	Sierra Leone	0.67			2			0.7					
SGP	Singapore	0.33			1			0.3					
SVK	Slovak Republic	0.67			2			0.7					
SVN	Slovenia	1.00			3			1.0					
ZAF	South Africa	0.67			2			0.7					
ESP	Spain	1.00			3			1.0					
LKA	Sri Lanka	0.33			1			0.3					
SDN	Sudan	0.00			0			0.0					
SUR	Suriname	0.67			2			0.7					
SWZ	Swaziland	0.33			1			0.3					
SWE	Sweden	1.00			3			1.0					
CHE	Switzerland	0.67			2			0.7					
SYR	Syria	0.33			1			0.3					
TWN	Taiwan	1.00			3			1.0					
TJK	Tajikistan	0.33			1			0.3					
TZA	Tanzania	0.33			1			0.3					
THA	Thailand	0.33			1			0.3					
TMP	Timor -Leste	0.67			2			0.7					
TGO	Togo	0.67			2			0.7					
TTO	Trinidad & Tobago	0.33			1			0.3					
TUN	Tunisia	0.33			1			0.3					
TUR	Turkey	0.67			2			0.7					
TKM	Turkmenistan	0.33			1			0.3					
UGA	Uganda	0.67			2			0.7					
UKR	Ukraine	0.67			2			0.7					
ARE	United Arab Emirates	0.67			2			0.7					
GBR	United Kingdom	1.00			3			1.0					
USA	United States of America	1.00			3			1.0					
URY	Uruguay	0.67			2			0.7					
UZB	Uzbekistan	0.33			1			0.3					
VEN	Venezuela	0.33			1			0.3					
VNM	Vietnam	0.33			1			0.3					
YEM	Yemen	0.33			1			0.3					
ZMB	Zambia	0.67		 	2			0.7					
ZWE	Zimbabwe	0.00			0			0.0					
HTI	Haiti	..			SC			..					
SOM	Somalia	..			SC			..					


WGI2008: Table 1
		Averaged Rescaled Data			Original Data			Rescaled Data
								
		Trafficking in Persons Report			Trafficking in Persons Report			Trafficking in Persons Report
				Max	3		 	3
				Min	0			0
				Orientation	1			1
				Assigned to	RL			RL
		TPR08RL						
AFG	Afghanistan	0.67			2			0.7
ALB	Albania	0.67			2			0.7
DZA	Algeria	0.33			1			0.3
AGO	Angola	0.33			1			0.3
ATG	Antigua & Barbuda	0.67			2			0.7
ARG	Argentina	0.33			1			0.3
ARM	Armenia	0.67			2			0.7
AUS	Australia	1.00			3			1.0
AUT	Austria	1.00			3			1.0
AZE	Azerbaijan	0.33			1			0.3
BHR	Bahrain	0.33			1			0.3
BGD	Bangladesh	0.33			1			0.3
BRB	Barbados	0.67			2			0.7
BLR	Belarus	0.67			2			0.7
BEL	Belgium	1.00			3			1.0
BLZ	Belize	0.33			1			0.3
BEN	Benin	0.67			2			0.7
BOL	Bolivia	0.67			2			0.7
BIH	Bosnia & Herzegovina	0.67			2			0.7
BWA	Botswana	0.67			2			0.7
BRA	Brazil	0.67			2			0.7
BRN	Brunei	0.67			2			0.7
BGR	Bulgaria	0.67			2			0.7
BFA	Burkina Faso	0.67			2			0.7
MMR	Burma	0.00			0			0.0
BDI	Burundi	0.33			1			0.3
KHM	Cambodia	0.33			1			0.3
CMR	Cameron	0.33			1			0.3
CAN	Canada	1.00			3			1.0
CAF	Central African Rep.	0.33			1			0.3
TCD	Chad	0.00			0			0.0
CHL	Chile	0.67			2			0.7
CHN	China (PRC)	0.33			1			0.3
COL	Colombia	1.00			3			1.0
ZAR	Congo (DRC)	0.33			1			0.3
COG	"Congo, Rep. of"	0.33			1			0.3
CRI	Costa Rica	0.67			2			0.7
CIV	Cote d’Ivoire	0.33			1			0.3
HRV	Croatia	1.00			3			1.0
CUB	Cuba	0.00			0			0.0
CYP	Cyprus	0.67			2			0.7
CZE	Czech Republic	1.00			3			1.0
DNK	Denmark	1.00			3			1.0
DJI	Djibouti	0.33			1			0.3
DOM	Dominican Republic	0.33			1			0.3
ECU	Ecuador	0.67			2			0.7
EGY	Egypt	0.33			1			0.3
SLV	El Salvador	0.67			2			0.7
GNQ	Equatorial Guinea	0.33			1			0.3
ERI	Eritrea	0.00			0			0.0
EST	Estonia	0.67			2			0.7
ETH	Ethiopia	0.67			2			0.7
FJI	Fiji	0.00			0			0.0
FIN	Finland	1.00			3			1.0
FRA	France	1.00			3			1.0
GAB	Gabon	0.33			1			0.3
GEO	Georgia	1.00			3			1.0
DEU	Germany	1.00			3			1.0
GHA	Ghana	0.33			1			0.3
GRC	Greece	0.67			2			0.7
GTM	Guatemala	0.33			1			0.3
GIN	Guinea	0.33			1			0.3
GNB	Guinea-Bissau	0.33			1			0.3
GUY	Guyana	0.33			1			0.3
HND	Honduras	0.67			2			0.7
HKG	Hong Kong	0.67			2			0.7
HUN	Hungary	0.67			2			0.7
ISL	Iceland	0.67			2			0.7
IND	India	0.33			1			0.3
IDN	Indonesia	0.67			2			0.7
IRN	Iran	0.00			0			0.0
IRQ	Iraq	0.33			1			0.3
IRL	Ireland	0.67			2			0.7
ISR	Israel	0.67			2			0.7
ITA	Italy	1.00			3			1.0
JAM	Jamaica	0.67			2			0.7
JPN	Japan	0.67			2			0.7
JOR	Jordan	0.67			2			0.7
KAZ	Kazakhstan	0.67			2			0.7
KEN	Kenya	0.67			2			0.7
KOR	"Korea, Rep. of"	1.00			3			1.0
KSV	Kosovo	0.67			2			0.7
KWT	Kuwait	0.00			0			0.0
KGZ	Kyrgyz Republic	0.67			2			0.7
LAO	Laos	0.67			2			0.7
LVA	Latvia	0.33			1			0.3
LBN	Lebanon	0.33			1			0.3
LSO	Lesotho	0.33			1			0.3
LBR	Liberia	0.67			2			0.7
LBY	Libya	0.33			1			0.3
LTU	Lithuania	1.00			3			1.0
LUX	Luxembourg	1.00			3			1.0
MAC	Macau	0.67			2			0.7
MKD	Macedonia	1.00			3			1.0
MDG	Madagascar	0.67			2			0.7
MWI	Malawi	0.67			2			0.7
MYS	Malaysia	0.00			0			0.0
MLI	Mali	0.33			1			0.3
MLT	Malta	0.67			2			0.7
MRT	Mauritania	0.00			0			0.0
MUS	Mauritius	1.00			3			1.0
MEX	Mexico	0.67			2			0.7
FSM	Micronesia	0.33			1			0.3
MDA	Moldova	0.33			1			0.3
MNG	Mongolia	0.67			2			0.7
MNE	Montenegro	0.33			1			0.3
MAR	Morocco	0.67			2			0.7
MOZ	Mozambique	0.67			2			0.7
NAM	Namibia	0.67			2			0.7
NPL	Nepal	0.67			2			0.7
NZL	New Zealand	1.00			3			1.0
NIC	Nicaragua	0.33			1			0.3
NER	Niger	0.00			0			0.0
NGA	Nigeria	1.00			3			1.0
PRK	North Korea	0.00			0			0.0
NOR	Norway	1.00			3			1.0
OMN	Oman	0.67			2			0.7
PAK	Pakistan	0.33			1			0.3
PLW	Palau	0.67			2			0.7
PAN	Panama	0.67			2			0.7
PNG	Papua New Guinea	0.00			0			0.0
PRY	Paraguay	0.67			2			0.7
PER	Peru	0.67			2			0.7
PHL	Philippines	0.33			1			0.3
POL	Poland	1.00			3			1.0
PRT	Portugal	0.67			2			0.7
QAT	Qatar	0.33			1			0.3
ROM	Romania	0.67			2			0.7
RUS	Russia	0.33			1			0.3
RWA	Rwanda	0.67			2			0.7
SAU	Saudi Arabia	0.00			0			0.0
SEN	Senegal	0.33			1			0.3
SRB	Serbia	0.67			2			0.7
SLE	Sierra Leone	0.67			2			0.7
SGP	Singapore	0.67			2			0.7
SVK	Slovak Republic	0.67			2			0.7
SVN	Slovenia	1.00			3			1.0
ZAF	South Africa	0.67			2			0.7
ESP	Spain	1.00			3			1.0
LKA	Sri Lanka	0.33			1			0.3
VCT	St. Vincent & the Gren.	0.33			1			0.3
SDN	Sudan	0.00			0			0.0
SUR	Suriname	0.67			2			0.7
SWZ	Swaziland	0.00			0			0.0
SWE	Sweden	1.00			3			1.0
CHE	Switzerland	1.00			3			1.0
SYR	Syria	0.00			0			0.0
TWN	Taiwan	0.67			2			0.7
TJK	Tajikistan	0.33			1			0.3
TZA	Tanzania	0.67			2			0.7
THA	Thailand	0.67			2			0.7
BHS	The Bahamas	0.67			2			0.7
GMB	The Gambia	0.67			2			0.7
MDV	The Maldives	0.67			2			0.7
ANT	The Neth. Antilles	0.33			1			0.3
NLD	The Netherlands	1.00			3			1.0
TMP	Timor-Leste	0.67			2			0.7
TGO	Togo	0.67			2			0.7
TTO	Trinidad & Tobago	0.67			2			0.7
TUN	Tunisia	0.33			1			0.3
TUR	Turkey	0.67			2			0.7
TKM	Turkmenistan	0.33			1			0.3
UGA	Uganda	0.67			2			0.7
UKR	Ukraine	0.33			1			0.3
ARE	United Arab Emirates	0.33			1			0.3
GBR	United Kingdom	1.00			3			1.0
URY	Uruguay	0.67			2			0.7
UZB	Uzbekistan	0.33			1			0.3
VEN	Venezuela	0.33			1			0.3
VNM	Vietnam	0.67			2			0.7
YEM	Yemen	0.33			1			0.3
ZMB	Zambia	0.67			2			0.7
ZWE	Zimbabwe	0.00			0			0.0


WGI2007: Table 1
		Averaged Rescaled Data			Original Data			Rescaled Data											
																			
		Trafficking in Persons Report			Trafficking in Persons Report			Trafficking in Persons Report											
				Max	3		 	3											
				Min	0			0											
				Orientation	1			1											
				Assigned to	RL			RL											
		TPR07RL																	
AFG	Afghanistan	0.67			2			0.7											
ALB	Albania	0.33			1			0.3											
DZA	Algeria	0.00			0			0.0											
AGO	Angola	0.67			2			0.7											
ARG	Argentina	0.33			1			0.3											
ARM	Armenia	0.33			1			0.3											
AUS	Australia	1.00			3			1.0											
AUT	Austria	1.00			3			1.0											
AZE	Azerbaijan	0.33			1			0.3											
BHR	Bahrain	0.33			1			0.3											
BGD	Bangladesh	0.67			2			0.7											
BLR	Belarus	0.67			2			0.7											
BEL	Belgium	1.00			3			1.0											
BLZ	Belize	0.67			2			0.7											
BEN	Benin	0.67			2			0.7											
BOL	Bolivia	0.67			2			0.7											
BIH	Bosnia&Herzegowina	0.67			2			0.7											
BRA	Brazil	0.67			2			0.7											
BGR	Bulgaria	0.67			2			0.7											
BFA	Burkina Faso	0.67			2			0.7											
MMR	Burma	0.00			0			0.0											
BDI	Burundi	0.33			1			0.3											
KHM	Cambodia	0.67			2			0.7											
CMR	Cameroon	0.33			1			0.3											
CAN	Canada	1.00			3			1.0											
CAF	Central African Republic	0.33			1			0.3											
TCD	Chad	0.33			1			0.3											
CHL	Chile	0.67			2			0.7											
CHN	China 	0.33			1			0.3											
COL	Colombia	1.00			3			1.0											
COG	Congo	0.33			1			0.3											
ZAR	"Congo, Rep. of"	0.33			1			0.3											
CRI	Costa Rica	0.33			1			0.3											
CIV	Cote d'Ivoire	0.33			1			0.3											
HRV	Croatia	1.00			3			1.0											
CUB	Cuba	0.00			0			0.0											
CYP	Cyprus	0.33			1			0.3											
CZE	Czech Republic	1.00			3			1.0											
DNK	Denmark	1.00			3			1.0											
DJI	Djibouti	0.67			2			0.7											
DOM	Dominican Republic	0.33			1			0.3											
ECU	Ecuador	0.67			2			0.7											
EGY	Egypt	0.33			1			0.3											
SLV	El Salvador	0.67			2			0.7											
GNQ	Equatorial Guinea	0.33			1			0.3											
EST	Estonia	0.67			2			0.7											
ETH	Ethiopia	0.67			2			0.7											
FJI	Fiji	0.00			0			0.0											
FIN	Finland	1.00			3			1.0											
FRA	France	1.00			3			1.0											
GAB	Gabon	0.33			1			0.3											
GEO	Georgia	1.00			3			1.0											
DEU	Germany	1.00			3			1.0											
GHA	Ghana	0.67			2			0.7											
GRC	Greece 	0.67			2			0.7											
GTM	Guatemala	0.33			1			0.3											
GIN	Guinea	0.33			1			0.3											
GNB	Guinea-bissau	0.33			1			0.3											
GUY	Guyana	0.33			1			0.3											
HND	Honduras	0.67			2			0.7											
HKG	Hong Kong	1.00			3			1.0											
HUN	Hungary	1.00			3			1.0											
IND	India	0.33			1			0.3											
IDN	Indonesia	0.67			2			0.7											
IRN	Iran	0.00			0			0.0											
IRL	Ireland	0.67			2			0.7											
ISR	Israel	0.67			2			0.7											
ITA	Italy	1.00			3			1.0											
JAM	Jamaica	0.67			2			0.7											
JPN	Japan	0.67			2			0.7											
JOR	Jordan	0.33			1			0.3											
KAZ	Kazakhstan	0.67			2			0.7											
KEN	Kenya	0.67			2			0.7											
KOR	"Korea, Rep. of"	1.00			3			1.0											
KWT	Kuwait	0.00			0			0.0											
